1.302000 5.589787
1.303000 5.586379
1.304000 5.582976
1.305000 5.579577
1.306000 5.576183
1.307000 5.572794
1.308000 5.569409
1.309000 5.566028
1.310000 5.562653
1.311000 5.559281
1.312000 5.555914
1.313000 5.552552
1.314000 5.549194
1.315000 5.545841
1.316000 5.542492
1.317000 5.539148
1.318000 5.535808
1.319000 5.532473
1.320000 5.529142
1.321000 5.525815
1.322000 5.522493
1.323000 5.519176
1.324000 5.515863
1.325000 5.512554
1.326000 5.509249
1.327000 5.505949
1.328000 5.502654
1.329000 5.499362
1.330000 5.496075
1.331000 5.492793
1.332000 5.489514
1.333000 5.486240
1.334000 5.482971
1.335000 5.479705
1.336000 5.476444
1.337000 5.473188
1.338000 5.469935
1.339000 5.466687
1.340000 5.463443
1.341000 5.460204
1.342000 5.456968
1.343000 5.453737
1.344000 5.450510
1.345000 5.447287
1.346000 5.444069
1.347000 5.440855
1.348000 5.437644
1.349000 5.434439
1.350000 5.431237
1.351000 5.428039
1.352000 5.424846
1.353000 5.421657
1.354000 5.418472
1.355000 5.415291
1.356000 5.412114
1.357000 5.408941
1.358000 5.405773
1.359000 5.402608
1.360000 5.399448
1.361000 5.396291
1.362000 5.393139
1.363000 5.389991
1.364000 5.386847
1.365000 5.383707
1.366000 5.380571
1.367000 5.377439
1.368000 5.374311
1.369000 5.371187
1.370000 5.368067
1.371000 5.364951
1.372000 5.361839
1.373000 5.358731
1.374000 5.355628
1.375000 5.352528
1.376000 5.349432
1.377000 5.346340
1.378000 5.343251
1.379000 5.340167
1.380000 5.337087
1.381000 5.334011
1.382000 5.330938
1.383000 5.327870
1.384000 5.324805
1.385000 5.321745
1.386000 5.318688
1.387000 5.315635
1.388000 5.312586
1.389000 5.309541
1.390000 5.306500
1.391000 5.303462
1.392000 5.300428
1.393000 5.297399
1.394000 5.294373
1.395000 5.291351
1.396000 5.288332
1.397000 5.285318
1.398000 5.282307
1.399000 5.279300
1.400000 5.276297
1.401000 5.273297
1.402000 5.270302
1.403000 5.267310
1.404000 5.264322
1.405000 5.261337
1.406000 5.258357
1.407000 5.255380
1.408000 5.252407
1.409000 5.249437
1.410000 5.246471
1.411000 5.243509
1.412000 5.240551
1.413000 5.237596
1.414000 5.234645
1.415000 5.231698
1.416000 5.228754
1.417000 5.225814
1.418000 5.222877
1.419000 5.219945
1.420000 5.217015
1.421000 5.214090
1.422000 5.211168
1.423000 5.208250
1.424000 5.205335
1.425000 5.202424
1.426000 5.199517
1.427000 5.196613
1.428000 5.193712
1.429000 5.190816
1.430000 5.187922
1.431000 5.185033
1.432000 5.182147
1.433000 5.179264
1.434000 5.176385
1.435000 5.173510
1.436000 5.170638
1.437000 5.167769
1.438000 5.164905
1.439000 5.162043
1.440000 5.159185
1.441000 5.156331
1.442000 5.153480
1.443000 5.150632
1.444000 5.147788
1.445000 5.144948
1.446000 5.142111
1.447000 5.139277
1.448000 5.136447
1.449000 5.133620
1.450000 5.130797
1.451000 5.127977
1.452000 5.125161
1.453000 5.122348
1.454000 5.119538
1.455000 5.116732
1.456000 5.113929
1.457000 5.111129
1.458000 5.108333
1.459000 5.105540
1.460000 5.102751
1.461000 5.099965
1.462000 5.097182
1.463000 5.094403
1.464000 5.091627
1.465000 5.088854
1.466000 5.086085
1.467000 5.083319
1.468000 5.080557
1.469000 5.077797
1.470000 5.075041
1.471000 5.072288
1.472000 5.069539
1.473000 5.066793
1.474000 5.064050
1.475000 5.061310
1.476000 5.058574
1.477000 5.055841
1.478000 5.053111
1.479000 5.050384
1.480000 5.047661
1.481000 5.044941
1.482000 5.042224
1.483000 5.039510
1.484000 5.036800
1.485000 5.034092
1.486000 5.031388
1.487000 5.028687
1.488000 5.025990
1.489000 5.023295
1.490000 5.020604
1.491000 5.017916
1.492000 5.015231
1.493000 5.012549
1.494000 5.009871
1.495000 5.007195
1.496000 5.004523
1.497000 5.001854
1.498000 4.999188
1.499000 4.996525
1.500000 4.993865
1.501000 4.991208
1.502000 4.988555
1.503000 4.985904
1.504000 4.983257
1.505000 4.980613
1.506000 4.977972
1.507000 4.975333
1.508000 4.972698
1.509000 4.970067
1.510000 4.967438
1.511000 4.964812
1.512000 4.962189
1.513000 4.959569
1.514000 4.956953
1.515000 4.954339
1.516000 4.951729
1.517000 4.949121
1.518000 4.946516
1.519000 4.943915
1.520000 4.941316
1.521000 4.938721
1.522000 4.936128
1.523000 4.933539
1.524000 4.930952
1.525000 4.928369
1.526000 4.925788
1.527000 4.923211
1.528000 4.920636
1.529000 4.918065
1.530000 4.915496
1.531000 4.912930
1.532000 4.910367
1.533000 4.907808
1.534000 4.905251
1.535000 4.902697
1.536000 4.900146
1.537000 4.897598
1.538000 4.895052
1.539000 4.892510
1.540000 4.889971
1.541000 4.887434
1.542000 4.884901
1.543000 4.882370
1.544000 4.879842
1.545000 4.877317
1.546000 4.874795
1.547000 4.872276
1.548000 4.869759
1.549000 4.867246
1.550000 4.864735
1.551000 4.862228
1.552000 4.859723
1.553000 4.857220
1.554000 4.854721
1.555000 4.852225
1.556000 4.849731
1.557000 4.847240
1.558000 4.844752
1.559000 4.842267
1.560000 4.839785
1.561000 4.837305
1.562000 4.834828
1.563000 4.832354
1.564000 4.829883
1.565000 4.827415
1.566000 4.824949
1.567000 4.822486
1.568000 4.820026
1.569000 4.817569
1.570000 4.815114
1.571000 4.812662
1.572000 4.810213
1.573000 4.807767
1.574000 4.805323
1.575000 4.802882
1.576000 4.800444
1.577000 4.798009
1.578000 4.795576
1.579000 4.793146
1.580000 4.790719
1.581000 4.788294
1.582000 4.785872
1.583000 4.783453
1.584000 4.781036
1.585000 4.778622
1.586000 4.776211
1.587000 4.773803
1.588000 4.771397
1.589000 4.768994
1.590000 4.766593
1.591000 4.764195
1.592000 4.761800
1.593000 4.759408
1.594000 4.757018
1.595000 4.754630
1.596000 4.752246
1.597000 4.749864
1.598000 4.747484
1.599000 4.745108
1.600000 4.742733
1.601000 4.740362
1.602000 4.737993
1.603000 4.735626
1.604000 4.733263
1.605000 4.730902
1.606000 4.728543
1.607000 4.726187
1.608000 4.723834
1.609000 4.721483
1.610000 4.719134
1.611000 4.716789
1.612000 4.714446
1.613000 4.712105
1.614000 4.709767
1.615000 4.707432
1.616000 4.705099
1.617000 4.702768
1.618000 4.700440
1.619000 4.698115
1.620000 4.695792
1.621000 4.693472
1.622000 4.691154
1.623000 4.688839
1.624000 4.686526
1.625000 4.684216
1.626000 4.681908
1.627000 4.679603
1.628000 4.677300
1.629000 4.675000
1.630000 4.672702
1.631000 4.670407
1.632000 4.668114
1.633000 4.665824
1.634000 4.663536
1.635000 4.661250
1.636000 4.658967
1.637000 4.656687
1.638000 4.654409
1.639000 4.652133
1.640000 4.649860
1.641000 4.647589
1.642000 4.645321
1.643000 4.643055
1.644000 4.640792
1.645000 4.638531
1.646000 4.636272
1.647000 4.634016
1.648000 4.631762
1.649000 4.629511
1.650000 4.627262
1.651000 4.625015
1.652000 4.622771
1.653000 4.620529
1.654000 4.618290
1.655000 4.616053
1.656000 4.613818
1.657000 4.611586
1.658000 4.609356
1.659000 4.607129
1.660000 4.604904
1.661000 4.602681
1.662000 4.600460
1.663000 4.598242
1.664000 4.596026
1.665000 4.593813
1.666000 4.591602
1.667000 4.589393
1.668000 4.587187
1.669000 4.584983
1.670000 4.582781
1.671000 4.580582
1.672000 4.578384
1.673000 4.576190
1.674000 4.573997
1.675000 4.571807
1.676000 4.569619
1.677000 4.567434
1.678000 4.565250
1.679000 4.563069
1.680000 4.560890
1.681000 4.558714
1.682000 4.556540
1.683000 4.554368
1.684000 4.552198
1.685000 4.550031
1.686000 4.547866
1.687000 4.545703
1.688000 4.543543
1.689000 4.541384
1.690000 4.539228
1.691000 4.537074
1.692000 4.534923
1.693000 4.532773
1.694000 4.530626
1.695000 4.528481
1.696000 4.526339
1.697000 4.524198
1.698000 4.522060
1.699000 4.519924
1.700000 4.517790
1.701000 4.515659
1.702000 4.513529
1.703000 4.511402
1.704000 4.509277
1.705000 4.507155
1.706000 4.505034
1.707000 4.502916
1.708000 4.500799
1.709000 4.498685
1.710000 4.496573
1.711000 4.494464
1.712000 4.492356
1.713000 4.490251
1.714000 4.488148
1.715000 4.486047
1.716000 4.483948
1.717000 4.481851
1.718000 4.479757
1.719000 4.477664
1.720000 4.475574
1.721000 4.473486
1.722000 4.471400
1.723000 4.469316
1.724000 4.467234
1.725000 4.465155
1.726000 4.463077
1.727000 4.461002
1.728000 4.458928
1.729000 4.456857
1.730000 4.454788
1.731000 4.452721
1.732000 4.450657
1.733000 4.448594
1.734000 4.446533
1.735000 4.444475
1.736000 4.442418
1.737000 4.440364
1.738000 4.438312
1.739000 4.436261
1.740000 4.434213
1.741000 4.432167
1.742000 4.430123
1.743000 4.428081
1.744000 4.426041
1.745000 4.424004
1.746000 4.421968
1.747000 4.419934
1.748000 4.417902
1.749000 4.415873
1.750000 4.413845
1.751000 4.411820
1.752000 4.409796
1.753000 4.407775
1.754000 4.405755
1.755000 4.403738
1.756000 4.401723
1.757000 4.399709
1.758000 4.397698
1.759000 4.395689
1.760000 4.393681
1.761000 4.391676
1.762000 4.389673
1.763000 4.387672
1.764000 4.385672
1.765000 4.383675
1.766000 4.381680
1.767000 4.379686
1.768000 4.377695
1.769000 4.375706
1.770000 4.373718
1.771000 4.371733
1.772000 4.369749
1.773000 4.367768
1.774000 4.365789
1.775000 4.363811
1.776000 4.361836
1.777000 4.359862
1.778000 4.357890
1.779000 4.355921
1.780000 4.353953
1.781000 4.351987
1.782000 4.350023
1.783000 4.348061
1.784000 4.346101
1.785000 4.344143
1.786000 4.342187
1.787000 4.340233
1.788000 4.338281
1.789000 4.336331
1.790000 4.334382
1.791000 4.332436
1.792000 4.330491
1.793000 4.328548
1.794000 4.326608
1.795000 4.324669
1.796000 4.322732
1.797000 4.320797
1.798000 4.318864
1.799000 4.316932
1.800000 4.315003
1.801000 4.313076
1.802000 4.311150
1.803000 4.309226
1.804000 4.307304
1.805000 4.305385
1.806000 4.303466
1.807000 4.301550
1.808000 4.299636
1.809000 4.297723
1.810000 4.295813
1.811000 4.293904
1.812000 4.291997
1.813000 4.290092
1.814000 4.288189
1.815000 4.286288
1.816000 4.284388
1.817000 4.282490
1.818000 4.280595
1.819000 4.278701
1.820000 4.276808
1.821000 4.274918
1.822000 4.273030
1.823000 4.271143
1.824000 4.269258
1.825000 4.267375
1.826000 4.265494
1.827000 4.263614
1.828000 4.261737
1.829000 4.259861
1.830000 4.257987
1.831000 4.256115
1.832000 4.254245
1.833000 4.252376
1.834000 4.250509
1.835000 4.248644
1.836000 4.246781
1.837000 4.244920
1.838000 4.243060
1.839000 4.241202
1.840000 4.239346
1.841000 4.237492
1.842000 4.235640
1.843000 4.233789
1.844000 4.231940
1.845000 4.230093
1.846000 4.228247
1.847000 4.226404
1.848000 4.224562
1.849000 4.222722
1.850000 4.220883
1.851000 4.219047
1.852000 4.217212
1.853000 4.215379
1.854000 4.213547
1.855000 4.211717
1.856000 4.209890
1.857000 4.208063
1.858000 4.206239
1.859000 4.204416
1.860000 4.202595
1.861000 4.200776
1.862000 4.198958
1.863000 4.197142
1.864000 4.195328
1.865000 4.193516
1.866000 4.191705
1.867000 4.189896
1.868000 4.188089
1.869000 4.186283
1.870000 4.184480
1.871000 4.182677
1.872000 4.180877
1.873000 4.179078
1.874000 4.177281
1.875000 4.175486
1.876000 4.173692
1.877000 4.171900
1.878000 4.170110
1.879000 4.168321
1.880000 4.166534
1.881000 4.164749
1.882000 4.162965
1.883000 4.161183
1.884000 4.159403
1.885000 4.157624
1.886000 4.155847
1.887000 4.154072
1.888000 4.152298
1.889000 4.150526
1.890000 4.148756
1.891000 4.146987
1.892000 4.145220
1.893000 4.143455
1.894000 4.141691
1.895000 4.139929
1.896000 4.138169
1.897000 4.136410
1.898000 4.134652
1.899000 4.132897
1.900000 4.131143
1.901000 4.129391
1.902000 4.127640
1.903000 4.125891
1.904000 4.124143
1.905000 4.122398
1.906000 4.120653
1.907000 4.118911
1.908000 4.117170
1.909000 4.115430
1.910000 4.113693
1.911000 4.111957
1.912000 4.110222
1.913000 4.108489
1.914000 4.106758
1.915000 4.105028
1.916000 4.103300
1.917000 4.101573
1.918000 4.099848
1.919000 4.098125
1.920000 4.096403
1.921000 4.094683
1.922000 4.092964
1.923000 4.091247
1.924000 4.089531
1.925000 4.087817
1.926000 4.086105
1.927000 4.084394
1.928000 4.082685
1.929000 4.080977
1.930000 4.079271
1.931000 4.077566
1.932000 4.075863
1.933000 4.074162
1.934000 4.072462
1.935000 4.070764
1.936000 4.069067
1.937000 4.067372
1.938000 4.065678
1.939000 4.063986
1.940000 4.062295
1.941000 4.060606
1.942000 4.058918
1.943000 4.057232
1.944000 4.055548
1.945000 4.053865
1.946000 4.052183
1.947000 4.050503
1.948000 4.048825
1.949000 4.047148
1.950000 4.045473
1.951000 4.043799
1.952000 4.042127
1.953000 4.040456
1.954000 4.038786
1.955000 4.037119
1.956000 4.035452
1.957000 4.033787
1.958000 4.032124
1.959000 4.030462
1.960000 4.028802
1.961000 4.027143
1.962000 4.025486
1.963000 4.023830
1.964000 4.022176
1.965000 4.020523
1.966000 4.018871
1.967000 4.017221
1.968000 4.015573
1.969000 4.013926
1.970000 4.012281
1.971000 4.010637
1.972000 4.008994
1.973000 4.007353
1.974000 4.005713
1.975000 4.004075
1.976000 4.002439
1.977000 4.000803
1.978000 3.999170
1.979000 3.997537
1.980000 3.995907
1.981000 3.994277
1.982000 3.992649
1.983000 3.991023
1.984000 3.989398
1.985000 3.987774
1.986000 3.986152
1.987000 3.984531
1.988000 3.982912
1.989000 3.981294
1.990000 3.979678
1.991000 3.978063
1.992000 3.976449
1.993000 3.974837
1.994000 3.973226
1.995000 3.971617
1.996000 3.970009
1.997000 3.968403
1.998000 3.966798
1.999000 3.965194
2.000000 3.963592
2.001000 3.961958
2.002000 3.960325
2.003000 3.958694
2.004000 3.957064
2.005000 3.955435
2.006000 3.953808
2.007000 3.952182
2.008000 3.950558
2.009000 3.948936
2.010000 3.947315
2.011000 3.945695
2.012000 3.944076
2.013000 3.942460
2.014000 3.940844
2.015000 3.939230
2.016000 3.937618
2.017000 3.936007
2.018000 3.934397
2.019000 3.932789
2.020000 3.931182
2.021000 3.929577
2.022000 3.927973
2.023000 3.926370
2.024000 3.924769
2.025000 3.923170
2.026000 3.921572
2.027000 3.919975
2.028000 3.918379
2.029000 3.916785
2.030000 3.915193
2.031000 3.913602
2.032000 3.912012
2.033000 3.910424
2.034000 3.908838
2.035000 3.907252
2.036000 3.905668
2.037000 3.904086
2.038000 3.902505
2.039000 3.900925
2.040000 3.899347
2.041000 3.897770
2.042000 3.896194
2.043000 3.894620
2.044000 3.893047
2.045000 3.891476
2.046000 3.889906
2.047000 3.888338
2.048000 3.886770
2.049000 3.885204
2.050000 3.883640
2.051000 3.882077
2.052000 3.880515
2.053000 3.878955
2.054000 3.877396
2.055000 3.875838
2.056000 3.874282
2.057000 3.872727
2.058000 3.871174
2.059000 3.869621
2.060000 3.868071
2.061000 3.866521
2.062000 3.864973
2.063000 3.863426
2.064000 3.861881
2.065000 3.860337
2.066000 3.858794
2.067000 3.857253
2.068000 3.855713
2.069000 3.854174
2.070000 3.852637
2.071000 3.851101
2.072000 3.849566
2.073000 3.848033
2.074000 3.846501
2.075000 3.844970
2.076000 3.843441
2.077000 3.841913
2.078000 3.840386
2.079000 3.838861
2.080000 3.837337
2.081000 3.835814
2.082000 3.834293
2.083000 3.832773
2.084000 3.831254
2.085000 3.829736
2.086000 3.828220
2.087000 3.826705
2.088000 3.825192
2.089000 3.823680
2.090000 3.822169
2.091000 3.820659
2.092000 3.819151
2.093000 3.817644
2.094000 3.816138
2.095000 3.814634
2.096000 3.813130
2.097000 3.811629
2.098000 3.810128
2.099000 3.808629
2.100000 3.807131
2.101000 3.805634
2.102000 3.804139
2.103000 3.802645
2.104000 3.801152
2.105000 3.799660
2.106000 3.798170
2.107000 3.796681
2.108000 3.795193
2.109000 3.793707
2.110000 3.792221
2.111000 3.790738
2.112000 3.789255
2.113000 3.787773
2.114000 3.786293
2.115000 3.784814
2.116000 3.783337
2.117000 3.781860
2.118000 3.780385
2.119000 3.778912
2.120000 3.777439
2.121000 3.775968
2.122000 3.774498
2.123000 3.773029
2.124000 3.771561
2.125000 3.770095
2.126000 3.768630
2.127000 3.767166
2.128000 3.765703
2.129000 3.764242
2.130000 3.762782
2.131000 3.761323
2.132000 3.759865
2.133000 3.758409
2.134000 3.756953
2.135000 3.755499
2.136000 3.754047
2.137000 3.752595
2.138000 3.751145
2.139000 3.749696
2.140000 3.748248
2.141000 3.746801
2.142000 3.745356
2.143000 3.743911
2.144000 3.742468
2.145000 3.741027
2.146000 3.739586
2.147000 3.738147
2.148000 3.736709
2.149000 3.735272
2.150000 3.733836
2.151000 3.732401
2.152000 3.730968
2.153000 3.729536
2.154000 3.728105
2.155000 3.726675
2.156000 3.725247
2.157000 3.723819
2.158000 3.722393
2.159000 3.720968
2.160000 3.719544
2.161000 3.718122
2.162000 3.716700
2.163000 3.715280
2.164000 3.713861
2.165000 3.712443
2.166000 3.711027
2.167000 3.709611
2.168000 3.708197
2.169000 3.706784
2.170000 3.705372
2.171000 3.703961
2.172000 3.702551
2.173000 3.701143
2.174000 3.699736
2.175000 3.698329
2.176000 3.696925
2.177000 3.695521
2.178000 3.694118
2.179000 3.692717
2.180000 3.691316
2.181000 3.689917
2.182000 3.688519
2.183000 3.687122
2.184000 3.685727
2.185000 3.684332
2.186000 3.682939
2.187000 3.681547
2.188000 3.680156
2.189000 3.678766
2.190000 3.677377
2.191000 3.675989
2.192000 3.674603
2.193000 3.673217
2.194000 3.671833
2.195000 3.670450
2.196000 3.669068
2.197000 3.667687
2.198000 3.666308
2.199000 3.664929
2.200000 3.663552
2.201000 3.662175
2.202000 3.660800
2.203000 3.659426
2.204000 3.658053
2.205000 3.656681
2.206000 3.655311
2.207000 3.653941
2.208000 3.652573
2.209000 3.651206
2.210000 3.649839
2.211000 3.648474
2.212000 3.647110
2.213000 3.645747
2.214000 3.644386
2.215000 3.643025
2.216000 3.641666
2.217000 3.640307
2.218000 3.638950
2.219000 3.637594
2.220000 3.636239
2.221000 3.634885
2.222000 3.633532
2.223000 3.632180
2.224000 3.630829
2.225000 3.629480
2.226000 3.628131
2.227000 3.626784
2.228000 3.625437
2.229000 3.624092
2.230000 3.622748
2.231000 3.621405
2.232000 3.620063
2.233000 3.618722
2.234000 3.617382
2.235000 3.616043
2.236000 3.614706
2.237000 3.613369
2.238000 3.612034
2.239000 3.610699
2.240000 3.609366
2.241000 3.608034
2.242000 3.606702
2.243000 3.605372
2.244000 3.604043
2.245000 3.602715
2.246000 3.601388
2.247000 3.600062
2.248000 3.598738
2.249000 3.597414
2.250000 3.596091
2.251000 3.594770
2.252000 3.593449
2.253000 3.592130
2.254000 3.590811
2.255000 3.589494
2.256000 3.588178
2.257000 3.586862
2.258000 3.585548
2.259000 3.584235
2.260000 3.582923
2.261000 3.581612
2.262000 3.580302
2.263000 3.578993
2.264000 3.577685
2.265000 3.576378
2.266000 3.575072
2.267000 3.573767
2.268000 3.572463
2.269000 3.571161
2.270000 3.569859
2.271000 3.568558
2.272000 3.567259
2.273000 3.565960
2.274000 3.564662
2.275000 3.563366
2.276000 3.562070
2.277000 3.560776
2.278000 3.559482
2.279000 3.558190
2.280000 3.556899
2.281000 3.555608
2.282000 3.554319
2.283000 3.553031
2.284000 3.551743
2.285000 3.550457
2.286000 3.549172
2.287000 3.547887
2.288000 3.546604
2.289000 3.545322
2.290000 3.544041
2.291000 3.542760
2.292000 3.541481
2.293000 3.540203
2.294000 3.538926
2.295000 3.537649
2.296000 3.536374
2.297000 3.535100
2.298000 3.533827
2.299000 3.532555
2.300000 3.531283
2.301000 3.530013
2.302000 3.528744
2.303000 3.527476
2.304000 3.526209
2.305000 3.524942
2.306000 3.523677
2.307000 3.522413
2.308000 3.521150
2.309000 3.519887
2.310000 3.518626
2.311000 3.517366
2.312000 3.516106
2.313000 3.514848
2.314000 3.513591
2.315000 3.512334
2.316000 3.511079
2.317000 3.509825
2.318000 3.508571
2.319000 3.507319
2.320000 3.506067
2.321000 3.504817
2.322000 3.503567
2.323000 3.502319
2.324000 3.501071
2.325000 3.499824
2.326000 3.498579
2.327000 3.497334
2.328000 3.496090
2.329000 3.494848
2.330000 3.493606
2.331000 3.492365
2.332000 3.491125
2.333000 3.489886
2.334000 3.488648
2.335000 3.487411
2.336000 3.486175
2.337000 3.484940
2.338000 3.483706
2.339000 3.482473
2.340000 3.481241
2.341000 3.480009
2.342000 3.478779
2.343000 3.477550
2.344000 3.476321
2.345000 3.475094
2.346000 3.473867
2.347000 3.472642
2.348000 3.471417
2.349000 3.470193
2.350000 3.468971
2.351000 3.467749
2.352000 3.466528
2.353000 3.465308
2.354000 3.464089
2.355000 3.462871
2.356000 3.461654
2.357000 3.460437
2.358000 3.459222
2.359000 3.458008
2.360000 3.456794
2.361000 3.455582
2.362000 3.454370
2.363000 3.453160
2.364000 3.451950
2.365000 3.450741
2.366000 3.449533
2.367000 3.448326
